entidad,entidad_nombre,municipio,municipio_nombre,número de códigos postales,códigos postales
08,Chihuahua,022,Dr. Belisario Domínguez,9,33140;33140;33142;33142;33142;33145;33146;33147;33148
08,Chihuahua,023,Galeana,4,31870;31870;31870;31870
08,Chihuahua,024,Santa Isabel,54,33270;33270;33270;33270;33270;33273;33273;33273;33273;33273;33273;33273;33273;33274;33274;33274;33274;33274;33274;33274;33274;33274;33274;33274;33274;33274;33274;33274;33275;33275;33275;33275;33275;33275;33275;33275;33275;33275;33275;33275;33275;33275;33276;33276;33276;33276;33276;33276;33276;33277;33277;33277;33277;33277
08,Chihuahua,025,Gómez Farías,9,31900;31901;31902;31902;31904;31908;31910;31911;31915
08,Chihuahua,026,Gran Morelos,13,33260;33261;33262;33263;33264;33264;33264;33265;33265;33266;33266;33268;33269
08,Chihuahua,027,Guachochi,1506,33180;33180;33183;33183;33183;33183;33183;33183;33183;33184;33184;33184;33184;33184;33185;33185;33185;33185;33185;33185;33185;33185;33185;33185;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33186;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33187;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33188;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33190;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33193;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33194;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33195;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33196;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33197;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198;33198
08,Chihuahua,028,Guadalupe,16,32740;32741;32742;32743;32750;32750;32752;32754;32758;32760;32765;32767;32770;32774;32776;32777
08,Chihuahua,029,Guadalupe y Calvo,1083,33470;33470;33470;33470;33470;33470;33470;33470;33470;33470;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33473;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33474;33475;33475;33475;33475;33475;33475;33475;33475;33475;33475;33475;33475;33475;33475;33475;33475;33475;33475;33475;33475;33475;33475;33475;33475;33475;33475;33475;33475;33476;33476;33476;33476;33476;33476;33476;33476;33476;33476;33476;33476;33476;33476;33476;33476;33476;33476;33476;33476;33476;33476;33476;33476;33476;33476;33476;33476;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33477;33480;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33483;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33484;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33485;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33486;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33487;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33488;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33490;33493;33493;33493;33493;33493;33493;33493;33493;33493;33493;33493;33493;33493;33493;33493;33493;33493;33493;33493;33493;33493;33493;33493;33493;33493;33493;33493;33493;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33494;33495;33495;33495;33495;33495;33495;33495;33495;33495;33495;33495;33495;33495;33495;33495;33495;33495;33495;33495;33495;33495;33495;33495;33495;33495;33495;33495;33495;33495;33495;33495;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33496;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33497;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498;33498
08,Chihuahua,030,Guazapares,11,33380;33383;33383;33387;33390;33390;33390;33390;33393;33397;33397
08,Chihuahua,031,Guerrero,65,31680;31680;31680;31680;31680;31680;31680;31680;31681;31681;31681;31681;31683;31684;31684;31684;31684;31684;31684;31685;31686;31687;31687;31687;31688;31688;31688;31690;31690;31690;31690;31690;31690;31690;31690;31690;31690;31690;31690;31690;31691;31691;31691;31693;31693;31693;31694;31694;31694;31694;31695;31695;31695;31696;31696;31697;31697;31697;31698;31698;31698;31698;31699;31699;31699
08,Chihuahua,032,Hidalgo del Parral,239,33800;33810;33810;33810;33814;33814;33815;33815;33815;33815;33815;33815;33815;33815;33815;33816;33818;33820;33820;33820;33820;33820;33820;33820;33823;33824;33824;33825;33825;33825;33825;33825;33826;33826;33826;33826;33826;33826;33826;33826;33827;33827;33827;33827;33829;33829;33830;33830;33830;33830;33830;33834;33834;33836;33839;33839;33840;33840;33840;33840;33846;33848;33850;33850;33850;33850;33850;33850;33850;33850;33850;33850;33855;33856;33856;33856;33856;33856;33856;33857;33857;33858;33860;33860;33860;33860;33860;33860;33860;33860;33860;33863;33868;33869;33870;33870;33870;33870;33870;33873;33879;33880;33880;33880;33880;33880;33880;33880;33880;33880;33880;33884;33884;33885;33886;33886;33886;33886;33886;33890;33890;33890;33890;33890;33890;33890;33896;33896;33896;33898;33898;33900;33900;33900;33900;33900;33900;33900;33900;33900;33900;33900;33900;33903;33903;33903;33903;33903;33903;33903;33903;33903;33903;33903;33903;33903;33903;33903;33903;33903;33903;33903;33903;33903;33903;33903;33903;33903;33903;33903;33903;33903;33903;33903;33903;33904;33904;33904;33904;33904;33904;33904;33904;33904;33904;33905;33905;33905;33905;33905;33905;33906;33906;33906;33906;33907;33907;33907;33907;33907;33907;33907;33910;33910;33910;33910;33910;33910;33910;33910;33910;33910;33910;33910;33913;33913;33913;33914;33914;33914;33914;33914;33914;33914;33914;33914;33914;33914;33914;33915;33915;33915;33915;33916;33916;33917;33917;33917;33917
08,Chihuahua,033,Huejotitán,3,33540;33544;33545
08,Chihuahua,034,Ignacio Zaragoza,12,31920;31920;31920;31921;31922;31924;31927;31928;31928;31930;31931;31933
08,Chihuahua,035,Janos,13,31840;31844;31844;31844;31844;31844;31845;31845;31845;31845;31846;31847;31849
08,Chihuahua,036,Jiménez,495,33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33970;33973;33973;33973;33973;33973;33973;33973;33973;33973;33973;33973;33973;33973;33973;33974;33974;33974;33974;33974;33974;33974;33974;33974;33974;33974;33974;33974;33975;33975;33975;33975;33975;33975;33975;33975;33975;33975;33975;33975;33975;33975;33975;33975;33975;33975;33975;33975;33975;33975;33975;33975;33975;33975;33976;33976;33976;33976;33976;33976;33976;33976;33976;33976;33976;33976;33976;33976;33976;33976;33976;33976;33976;33977;33977;33977;33977;33977;33977;33977;33977;33977;33977;33977;33977;33977;33977;33977;33977;33977;33977;33977;33977;33977;33977;33977;33977;33977;33977;33977;33977;33977;33977;33977;33977;33977;33977;33977;33977;33977;33977;33978;33978;33978;33978;33978;33978;33978;33978;33978;33978;33978;33978;33978;33978;33978;33978;33978;33978;33978;33978;33978;33978;33978;33978;33978;33978;33978;33978;33978;33978;33978;33978;33978;33980;33983;33983;33983;33983;33983;33983;33983;33983;33984;33984;33984;33984;33984;33985;33985;33985;33985;33985;33985;33985;33985;33985;33985;33985;33985;33986;33986;33986;33986;33986;33986;33986;33986;33986;33986;33986;33987;33987;33987;33987;33987;33987;33987;33987;33987;33987;33987;33987;33987;33987;33987
