entidad,entidad_nombre,municipio,municipio_nombre,total,densidad,hombres,mujeres,porcentaje_hombres,porcentajes_mujeres,porcentaje_indigena
14,Jalisco,093,Tepatitlán de Morelos,10837,30.849292,5307,5530,48.987109,51.012891,18.551905
14,Jalisco,094,Tequila,136123,100.93587,66244,69879,48.89543,51.10457,9.6602086
14,Jalisco,095,Teuchitlán,40697,24.813464,20148,20549,49.168035,50.831965,12.852008
14,Jalisco,096,Tizapán el Alto,9088,43.852902,4425,4663,48.969609,51.030391,20.857619
14,Jalisco,097,Tlajomulco de Zúñiga,20857,108.1128,10163,10694,48.494824,51.505176,18.572587
14,Jalisco,098,San Pedro Tlaquepaque,416626,815.20206,206958,209668,49.086346,50.913654,8.9230528
14,Jalisco,099,Tolimán,608114,5708.3595,299904,308210,49.503985,50.496015,9.0783853
14,Jalisco,100,Tomatlán,9591,20.111928,4724,4867,49.728419,50.271581,31.066925
14,Jalisco,101,Tonalá,35050,11.882712,17822,17228,50.854176,49.145824,19.523225
14,Jalisco,102,Tonaya,478689,3394.072,243241,235448,48.974746,51.025254,10.160582
14,Jalisco,103,Tonila,5930,20.30155,2874,3056,49.194631,50.805369,1.7449664
14,Jalisco,104,Totatiche,7256,54.287458,3573,3683,49.943175,50.056825,7.7282485
14,Jalisco,105,Tototlán,4435,7.5157478,2209,2226,50.294651,49.705349,14.505893
14,Jalisco,106,Tuxcacuesco,21871,68.848242,10668,11203,49.609426,50.390574,15.20435
14,Jalisco,107,Tuxcueca,4234,9.8354562,2168,2066,50.792149,49.207851,3.9252778
14,Jalisco,108,Tuxpan,6316,46.492116,3054,3262,47.85575,52.14425,14.278752
14,Jalisco,109,Unión de San Antonio,34182,47.60465,16442,17740,48.533372,51.466628,56.331258
14,Jalisco,110,Unión de Tula,17325,24.580511,8306,9019,48.378454,51.621546,15.110243
14,Jalisco,111,Valle de Guadalupe,13737,30.350354,6620,7117,48.32664,51.67336,12.286182
14,Jalisco,112,Valle de Juárez,6705,19.655919,3333,3372,49.407857,50.592143,0.8521086
14,Jalisco,113,San Gabriel,5798,27.602746,2806,2992,48.803117,51.196883,11.319354
14,Jalisco,114,Villa Corona,15310,21.585135,7507,7803,48.723999,51.276001,8.0471903
14,Jalisco,115,Villa Guerrero,16969,56.019162,8357,8612,48.984515,51.015485,0.4768851
14,Jalisco,116,Villa Hidalgo,5638,8.0454387,2785,2853,49.123131,50.876869,10.485509
14,Jalisco,117,Cañadas de Obregón,18711,44.722974,9043,9668,47.943921,52.056079,13.5953
14,Jalisco,118,Yahualica de González Gallo,4152,15.119506,2015,2137,49.148418,50.851582,8.0291971
14,Jalisco,119,Zacoalco de Torres,22284,40.093406,10586,11698,47.870362,52.129638,0.8500841
14,Jalisco,120,Zapopan,27901,58.871855,13698,14203,49.771317,50.228683,1.2444602
14,Jalisco,121,Zapotiltic,1243756,1152.2076,607907,635849,48.764141,51.235859,8.3476948
14,Jalisco,122,Zapotitlán de Vadillo,29192,115.71587,14181,15011,48.927715,51.072285,5.3374443
14,Jalisco,123,Zapotlán del Rey,6685,22.981428,3328,3357,50.647502,49.352498,73.971823
14,Jalisco,124,Zapotlanejo,17585,44.729886,8671,8914,49.891019,50.108981,27.781814
14,Jalisco,125,San Ignacio Cerro Gordo,63636,95.328662,31114,32522,49.206789,50.793211,5.5838527
15,México,001,Acambay de Ruíz Castañeda,17626,83.188245,8501,9125,47.984382,52.015618,8.326298
15,México,002,Acolman,60918,138.85351,29449,31469,48.270588,51.729412,53.81773
15,México,003,Aculco,136558,1754.9209,68392,68166,48.89447,51.10553,14.97187
15,México,004,Almoloya de Alquisiras,44823,108.15156,22043,22780,49.00053,50.99947,55.350222
15,México,005,Almoloya de Juárez,14856,86.841188,7091,7765,47.972518,52.027482,4.6948673
15,México,006,Almoloya del Río,147653,367.46332,73783,73870,49.196253,50.803747,8.1867031
15,México,007,Amanalco,10886,1215.0028,5199,5687,48.148481,51.851519,7.4240518
15,México,008,Amatepec,22868,110.9871,11224,11644,48.311646,51.688354,66.800438
15,México,009,Amecameca,26334,41.821948,12799,13535,48.342728,51.657272,0.533634
15,México,010,Apaxco,48421,288.54446,23240,25181,48.296794,51.703206,11.162188
15,México,011,Atenco,27521,387.87819,13576,13945,48.689815,51.310185,10.185027
15,México,012,Atizapán,56243,712.2067,27933,28310,48.309078,51.690922,14.950635
15,México,013,Atizapán de Zaragoza,10299,1391.1761,4967,5332,48.058947,51.941053,5.8105263
15,México,014,Atlacomulco,489937,5635.6658,238124,251813,47.912463,52.087537,6.2391075
15,México,015,Atlautla,93718,390.00397,44905,48813,47.698038,52.301962,53.780978
15,México,016,Axapusco,27663,184.52085,13396,14267,48.91905,51.08095,11.426725
15,México,017,Ayapango,25559,96.711194,12666,12893,49.103179,50.896821,6.3697716
15,México,018,Calimaya,8864,194.64145,4353,4511,48.484234,51.515766,13.40363
15,México,019,Capulhuac,47033,549.44671,23061,23972,48.683141,51.316859,9.2127126
15,México,020,Coacalco de Berriozábal,34101,1645.0732,16541,17560,48.150444,51.849556,8.1110015
15,México,021,Coatepec Harinas,278064,8120.4119,134141,143923,47.584212,52.415788,5.9568589
15,México,022,Cocotitlán,36174,139.21062,17472,18702,48.216658,51.783342,10.0584
15,México,023,Coyotepec,12142,975.32089,5976,6166,48.106008,51.893992,15.117247
15,México,024,Cuautitlán,39030,1047.3862,19282,19748,48.820856,51.179144,10.530973
15,México,025,Chalco,140059,3659.3233,69079,70980,48.762956,51.237044,7.7766633
15,México,026,Chapa de Mota,310130,1525.9994,151403,158727,48.697269,51.302731,14.892014
15,México,027,Chapultepec,27551,96.805614,13532,14019,48.435788,51.564212,59.259783
15,México,028,Chiautla,9676,1017.1583,4738,4938,48.83543,51.16457,7.7184631
15,México,029,Chicoloapan,26191,1453.406,12759,13432,49.106622,50.893378,14.784458
15,México,030,Chiconcuac,175053,4943.6054,85377,89676,47.651967,52.348033,12.799659
15,México,031,Chimalhuacán,22819,3735.7189,11138,11681,49.485182,50.514818,12.085503
15,México,032,Donato Guerra,614453,12493.837,302297,312156,48.802682,51.197318,16.347338
15,México,033,Ecatepec de Morelos,33455,177.44092,16484,16971,48.658824,51.341176,54.091176
15,México,034,Ecatzingo,1656107,10740.942,806443,849664,48.547874,51.452126,10.079407
15,México,035,Huehuetoca,9369,177.05798,4582,4787,48.96962,51.03038,15.508817
15,México,036,Hueypoxtla,100023,1072.8191,49372,50651,49.116635,50.883365,10.802733
15,México,037,Huixquilucan,39864,186.69528,19860,20004,50.079938,49.920062,11.038279
15,México,038,Isidro Fabela,242167,1901.291,116502,125665,47.594621,52.405379,18.220102
15,México,039,Ixtapaluca,10308,147.07893,5097,5211,49.496845,50.503155,29.055091
15,México,040,Ixtapan de la Sal,467361,1529.2459,227846,239515,48.979242,51.020758,14.39938
15,México,041,Ixtapan del Oro,33541,308.82021,16082,17459,48.036679,51.963321,5.3780378
15,México,042,Ixtlahuaca,6629,68.366161,3326,3303,50.449124,49.550876,40.126638
15,México,043,Xalatlaco,141482,456.55242,68388,73094,47.841811,52.158189,60.885602
15,México,044,Jaltenco,26865,273.24574,13058,13807,48.288922,51.711078,32.872312
15,México,045,Jilotepec,26328,5933.1985,12844,13484,48.100629,51.899371,17.908356
15,México,046,Jilotzingo,83755,154.6979,41088,42667,48.614191,51.385809,19.628783
15,México,047,Jiquipilco,17970,163.26588,8864,9106,48.277494,51.722506,8.7203492
15,México,048,Jocotitlán,69031,269.90166,33299,35732,48.223753,51.776247,55.57903
15,México,049,Joquicingo,61204,235.08624,29503,31701,47.965263,52.034737,48.525831
15,México,050,Juchitepec,12840,300.86103,6201,6639,48.971639,51.028361,13.812514
15,México,051,Lerma,23497,191.97876,11503,11994,48.773392,51.226608,26.438905
15,México,052,Malinalco,134799,635.42252,66669,68130,48.471232,51.528768,34.124538
15,México,053,Melchor Ocampo,25624,130.89767,12585,13039,48.821047,51.178953,9.5225966
15,México,054,Metepec,50240,4077.7049,24570,25670,48.573978,51.426022,9.9979003
15,México,055,Mexicaltzingo,214162,3373.3208,103059,111103,48.499519,51.500481,5.8456636
15,México,056,Morelos,11712,1091.9028,5658,6054,47.952485,52.047515,10.112535
15,México,057,Naucalpan de Juárez,28426,126.71953,13617,14809,47.980711,52.019289,81.789565
15,México,058,Nezahualcóyotl,833779,5345.4242,404974,428805,48.245064,51.754936,10.500948
15,México,059,Nextlalpan,1110565,16436.157,536943,573622,47.82804,52.17196,10.75551
15,México,060,Nicolás Romero,31691,725.16628,15637,16054,49.309232,50.690768,14.7784
15,México,061,Nopaltepec,366602,1763.6945,180139,186463,48.25538,51.74462,16.566939
15,México,062,Ocoyoacac,8895,108.44251,4427,4468,48.973214,51.026786,2.7790179
15,México,063,Ocuilan,61805,477.20139,30365,31440,48.656897,51.343103,23.665206
15,México,064,El Oro,31803,89.372358,15540,16263,48.473249,51.526751,31.373061
15,México,065,Otumba,34446,253.83113,16829,17617,47.968829,52.031171,60.402217
15,México,066,Otzoloapan,34232,248.56352,17330,16902,49.387651,50.612349,12.558825
15,México,067,Otzolotepec,4864,24.656355,2464,2400,50.284091,49.715909,2.2985537
15,México,068,Ozumba,78146,752.34171,38318,39828,49.015014,50.984986,49.217336
15,México,069,Papalotla,27207,614.47538,13077,14130,47.812049,52.187951,11.8431
15,México,070,La Paz,4147,1253.4891,2012,2135,48.372445,51.627555,9.008327
15,México,071,Polotitlán,253845,7839.6974,123956,129889,49.377138,50.622862,20.402417
15,México,072,Rayón,13002,109.33019,6364,6638,48.422497,51.577503,45.570717
15,México,073,San Antonio la Isla,12748,576.88917,6252,6496,48.782143,51.217857,4.7658548
15,México,074,San Felipe del Progreso,22152,1076.3003,10886,11266,48.868895,51.131105,13.742196
15,México,075,San Martín de las Pirámides,121396,363.85225,58173,63223,47.585785,52.414215,79.58671
15,México,076,San Mateo Atenco,24851,385.46951,12278,12573,48.686944,51.313056,4.6253709
15,México,077,San Simón de Guerrero,72579,3598.5737,35597,36982,48.627352,51.372648,9.0397426
15,México,078,Santo Tomás,6272,45.957796,3026,3246,48.519135,51.480865,14.076539
15,México,079,Soyaniquilpan de Juárez,9111,93.061761,4458,4653,49.380293,50.619707,9.8016939
15,México,080,Sultepec,11798,90.663006,5778,6020,49.194883,50.805117,34.559819
15,México,081,Tecámac,25809,47.394162,12267,13542,47.182469,52.817531,6.6375969
15,México,082,Tejupilco,364579,2843.2544,177713,186866,48.543748,51.456252,9.295349
15,México,083,Temamatla,71077,116.39438,34411,36666,48.085451,51.914549,4.7468476
15,México,084,Temascalapa,11206,444.07907,5447,5759,48.344116,51.655884,13.870918
15,México,085,Temascalcingo,35987,234.62211,17916,18071,49.370825,50.629175,21.542126
15,México,086,Temascaltepec,62695,178.87155,30220,32475,47.358014,52.641986,54.839064
15,México,087,Temoaya,32870,55.660977,16142,16728,48.626348,51.373652,15.042205
15,México,088,Tenancingo,90010,551.97246,43963,46047,48.170156,51.829844,77.994684
15,México,089,Tenango del Aire,90946,594.56016,44239,46707,48.229153,51.770847,14.150433
15,México,090,Tenango del Valle,10578,328.527,5164,5414,49.302326,50.697674,10.842021
15,México,091,Teoloyucan,77965,414.25314,38072,39893,48.638574,51.361426,26.604538
15,México,092,Teotihuacán,63115,2142.4069,31240,31875,48.926606,51.073394,18.757329
15,México,093,Tepetlaoxtoc,53010,685.02441,26000,27010,48.746337,51.253663,10.61183
15,México,094,Tepetlixpa,27944,171.4782,13714,14230,49.243807,50.756193,15.694263
15,México,095,Tepotzotlán,18327,460.13359,9003,9324,49.105478,50.894522,11.611148
15,México,096,Tequixquiac,88559,454.7971,43521,45038,48.337544,51.662456,17.107582
15,México,097,Texcaltitlán,33907,301.31283,16794,17113,49.219554,50.780446,8.2271964
15,México,098,Texcalyacac,17390,128.71037,8366,9024,48.349474,51.650526,1.8952411
15,México,099,Texcoco,5111,212.12853,2506,2605,48.856271,51.143729,19.30995
15,México,100,Tezoyuca,235151,562.34858,115648,119503,47.317746,52.682254,18.643483
15,México,101,Tianguistenco,35199,2536.3002,17404,17795,49.437495,50.562505,8.983137
15,México,102,Timilpan,70682,585.4313,34277,36405,48.154821,51.845179,28.150155
15,México,103,Tlalmanalco,15391,93.941639,7389,8002,47.759193,52.240807,44.254341
15,México,104,Tlalnepantla de Baz,46130,295.86773,22333,23797,47.514244,52.485756,14.591686
15,México,105,Tlatlaya,664225,8720.9615,321747,342478,48.103275,51.896725,12.245017
15,México,106,Toluca,32997,44.303165,16074,16923,49.074048,50.925952,19.197412
15,México,107,Tonatico,819561,2049.9892,394836,424725,47.91182,52.08818,20.763884
15,México,108,Tultepec,12099,136.70321,5799,6300,48.498864,51.501136,3.5702694
15,México,109,Tultitlán,131567,5610.2061,64287,67280,48.719554,51.280446,12.566086
15,México,110,Valle de Bravo,486998,7882.921,238340,248658,48.593142,51.406858,11.890917
15,México,111,Villa de Allende,61599,163.91365,30296,31303,48.673577,51.326423,9.8473433
15,México,112,Villa del Carbón,47709,170.05771,23413,24296,48.623696,51.376304,50.405577
15,México,113,Villa Guerrero,44881,155.41061,22433,22448,49.769888,50.230112,36.251617
15,México,114,Villa Victoria,59991,296.21919,29293,30698,49.08213,50.91787,4.5841982
15,México,115,Xonacatlán,94369,246.26446,46657,47712,49.289756,50.710244,33.609911
15,México,116,Zacazonapan,46331,965.1798,22871,23460,50.311738,49.688262,33.406266
15,México,117,Zacualpan,4051,62.029664,2033,2018,49.625332,50.374668,13.415518
15,México,118,Zinacantepec,15121,51.204354,7217,7904,47.720283,52.279717,6.9260596
15,México,119,Zumpahuacán,167759,610.04303,82109,85650,48.962298,51.037702,23.115277
15,México,120,Zumpango,16365,83.650846,7780,8585,47.669404,52.330596,6.6461866
15,México,121,Cuautitlán Izcalli,159647,890.11962,78608,81039,48.301845,51.698155,8.187111
15,México,122,Valle de Chalco Solidaridad,511675,4824.5258,248552,263123,48.403042,51.596958,7.7365025
15,México,123,Luvianos,357645,8499.9027,175772,181873,48.413634,51.586366,14.051752
15,México,124,San José del Rincón,27781,39.634852,13719,14062,49.102656,50.897344,3.2878679
15,México,125,Tonanitla,91345,196.18748,45084,46261,49.277786,50.722214,89.667441
16,Michoacán de Ocampo,001,Acuitzio,10216,1076.1441,5058,5158,48.941201,51.058799,21.206826
16,Michoacán de Ocampo,002,Aguililla,10987,64.796747,5259,5728,47.763676,52.236324,6.6083151
16,Michoacán de Ocampo,003,Álvaro Obregón,16214,10.91079,8174,8040,49.865494,50.134506,12.525425
16,Michoacán de Ocampo,004,Angamacutiro,20913,135.72836,9984,10929,48.533555,51.466445,13.925454
16,Michoacán de Ocampo,005,Angangueo,14684,63.228262,6936,7748,47.758836,52.241164,24.636346
16,Michoacán de Ocampo,006,Apatzingán,10768,144.7195,5201,5567,48.255396,51.744604,18.381295
16,Michoacán de Ocampo,007,Aporo,123649,78.188495,60907,62742,49.092398,50.907602,12.453021
16,Michoacán de Ocampo,008,Aquila,3218,55.088313,1537,1681,48.44624,51.55376,19.1734
16,Michoacán de Ocampo,009,Ario,23536,10.981232,11917,11619,49.774775,50.225225,77.863578
16,Michoacán de Ocampo,010,Arteaga,34848,52.575089,16925,17923,48.056034,51.943966,11.691154
16,Michoacán de Ocampo,011,Briseñas,21790,6.4460386,10846,10944,48.915891,51.084109,14.951667
16,Michoacán de Ocampo,012,Buenavista,10653,167.3358,5138,5515,48.808263,51.191737,33.562853
16,Michoacán de Ocampo,013,Carácuaro,42234,51.495947,21308,20926,50.890564,49.109436,21.400901
16,Michoacán de Ocampo,014,Coahuayana,9212,10.331793,4617,4595,49.688983,50.311017,14.443859
16,Michoacán de Ocampo,015,Coalcomán de Vázquez Pallares,14136,39.327067,7256,6880,51.695386,48.304614,34.75542
16,Michoacán de Ocampo,016,Coeneo,17615,6.5257618,8601,9014,49.615051,50.384949,8.4797224
16,Michoacán de Ocampo,017,Contepec,20492,52.705598,9360,11132,46.773338,53.226662,52.498916
16,Michoacán de Ocampo,018,Copándaro,32954,90.2511,16007,16947,48.313982,51.686018,24.2652
16,Michoacán de Ocampo,019,Cotija,8952,52.81139,4191,4761,47.535788,52.464212,36.105344
16,Michoacán de Ocampo,020,Cuitzeo,19644,37.657959,9259,10385,47.612788,52.387212,17.583342
16,Michoacán de Ocampo,021,Charapan,28227,116.66893,13253,14974,47.734241,52.265759,19.780331
16,Michoacán de Ocampo,022,Charo,12163,52.930378,5649,6514,46.94092,53.05908,92.152267
16,Michoacán de Ocampo,023,Chavinda,21723,67.433643,11463,10260,48.916636,51.083364,23.581528
16,Michoacán de Ocampo,024,Cherán,9975,67.4571,4847,5128,48.32326,51.67674,24.215247
16,Michoacán de Ocampo,025,Chilchota,18141,85.810191,8701,9440,47.502751,52.497249,94.785389
16,Michoacán de Ocampo,026,Chinicuila,36293,128.14033,17360,18933,47.626489,52.373511,90.108877
16,Michoacán de Ocampo,027,Chucándiro,5271,4.9233596,2696,2575,52.424483,47.575517,21.760731
16,Michoacán de Ocampo,028,Churintzio,5166,23.707674,2320,2846,47.7517,52.2483,32.090371
16,Michoacán de Ocampo,029,Churumuco,5564,21.863887,2599,2965,47.169059,52.830941,19.53748
16,Michoacán de Ocampo,030,Ecuandureo,14366,13.935357,7167,7199,49.5956,50.4044,24.296344
16,Michoacán de Ocampo,031,Epitacio Huerta,12855,42.043426,5855,7000,46.387238,53.612762,6.9518298
16,Michoacán de Ocampo,032,Erongarícuaro,16218,39.238534,7785,8433,49.211888,50.788112,10.919264
16,Michoacán de Ocampo,033,Gabriel Zamora,14555,62.673942,7005,7550,47.707802,52.292198,82.054803
16,Michoacán de Ocampo,034,Hidalgo,21294,61.81939,10500,10794,49.636676,50.363324,21.83908
16,Michoacán de Ocampo,035,La Huacana,117620,107.24033,56532,61088,48.641728,51.358272,23.271271
16,Michoacán de Ocampo,036,Huandacareo,32757,17.542328,16176,16581,49.499168,50.500832,18.132173
16,Michoacán de Ocampo,037,Huaniqueo,11592,121.84302,5399,6193,46.532458,53.467542,13.418067
16,Michoacán de Ocampo,038,Huetamo,7983,40.355654,3639,4344,46.892376,53.107624,25.886569
16,Michoacán de Ocampo,039,Huiramba,41937,19.84069,20531,21406,48.079279,51.920721,9.8240972
16,Michoacán de Ocampo,040,Indaparapeo,7925,111.72474,3883,4042,48.404616,51.595384,25.741118
16,Michoacán de Ocampo,041,Irimbo,16427,96.279798,7886,8541,48.852266,51.147734,34.58505
16,Michoacán de Ocampo,042,Ixtlán,14766,120.13209,6983,7783,47.74236,52.25764,13.999343
16,Michoacán de Ocampo,043,Jacona,13584,102.65696,6621,6963,49.52044,50.47956,2.6415094
16,Michoacán de Ocampo,044,Jiménez,64011,587.55728,30951,33060,48.15468,51.84532,23.696662
16,Michoacán de Ocampo,045,Jiquilpan,13275,63.890695,6285,6990,48.116852,51.883148,39.52197
16,Michoacán de Ocampo,046,Juárez,34199,135.4676,16134,18065,47.70258,52.29742,24.531108
16,Michoacán de Ocampo,047,Jungapeo,13604,102.03941,6592,7012,48.536874,51.463126,13.91534
16,Michoacán de Ocampo,048,Lagunillas,19986,81.164383,9762,10224,49.772601,50.227399,12.803973
16,Michoacán de Ocampo,049,Madero,5506,76.662743,2665,2841,49.380722,50.619278,6.9646383
16,Michoacán de Ocampo,050,Maravatío,17427,17.68261,8700,8727,50.521353,49.478647,12.839712
16,Michoacán de Ocampo,051,Marcos Castellanos,80258,126.8947,38228,42030,47.930197,52.069803,19.499633
16,Michoacán de Ocampo,052,Lázaro Cárdenas,13031,59.003572,6309,6722,47.781818,52.218182,23.905455
16,Michoacán de Ocampo,053,Morelia,178817,159.2539,89221,89596,49.375222,50.624778,15.619183
16,Michoacán de Ocampo,054,Morelos,729279,658.13303,348994,380285,47.447679,52.552321,17.734997
16,Michoacán de Ocampo,055,Múgica,8091,42.564494,3630,4461,46.592365,53.407635,30.502178
16,Michoacán de Ocampo,056,Nahuatzen,44963,120.464,22135,22828,48.825961,51.174039,39.011521
16,Michoacán de Ocampo,057,Nocupétaro,27174,92.30173,13090,14084,48.147752,51.852248,92.858161
16,Michoacán de Ocampo,058,Nuevo Parangaricutiro,7799,15.022341,3835,3964,49.566809,50.433191,32.483221
16,Michoacán de Ocampo,059,Nuevo Urecho,18834,83.386948,9108,9726,49.089053,50.910947,83.460066
16,Michoacán de Ocampo,060,Numarán,8240,24.17658,4101,4139,49.449174,50.550826,20.39309
16,Michoacán de Ocampo,061,Ocampo,9599,127.35148,4557,5042,47.375944,52.624056,5.3706351
16,Michoacán de Ocampo,062,Pajacuarán,22628,171.68978,11242,11386,49.324435,50.675565,41.532918
16,Michoacán de Ocampo,063,Panindícuaro,19450,114.10599,9430,10020,47.592593,52.407407,21.548354
16,Michoacán de Ocampo,064,Parácuaro,16064,54.294738,7514,8550,47.201528,52.798472,36.739892
16,Michoacán de Ocampo,065,Paracho,25343,53.21899,12681,12662,50.345291,49.654709,11.85188
16,Michoacán de Ocampo,066,Pátzcuaro,34721,153.43592,16422,18299,47.651078,52.348922,85.447363
16,Michoacán de Ocampo,067,Penjamillo,87794,212.67072,41827,45967,47.744599,52.255401,64.081917
16,Michoacán de Ocampo,068,Peribán,17159,45.57609,7986,9173,46.684397,53.315603,17.109929
16,Michoacán de Ocampo,069,La Piedad,25296,83.880566,12566,12730,50.010779,49.989221,64.393504
16,Michoacán de Ocampo,070,Purépero,99576,364.19755,47492,52084,47.400243,52.599757,11.03161
16,Michoacán de Ocampo,071,Puruándiro,15306,79.178391,7423,7883,48.613569,51.386431,27.905605
16,Michoacán de Ocampo,072,Queréndaro,67837,94.089138,31746,36091,47.528236,52.471764,24.850689
16,Michoacán de Ocampo,073,Quiroga,13550,58.91077,6546,7004,48.930327,51.069673,13.732293
16,Michoacán de Ocampo,074,Cojumatlán de Régules,25592,130.59123,12109,13483,47.566578,52.433422,60.386907
16,Michoacán de Ocampo,075,Los Reyes,9980,79.710305,4863,5117,48.813397,51.186603,21.741627
16,Michoacán de Ocampo,076,Sahuayo,64141,144.97763,31265,32876,48.176355,51.823645,37.319106
16,Michoacán de Ocampo,077,San Lucas,72841,597.81018,35298,37543,48.556544,51.443456,18.120569
16,Michoacán de Ocampo,078,Santa Ana Maya,18461,38.137851,9044,9417,49.627347,50.372653,4.6175399
16,Michoacán de Ocampo,079,Salvador Escalante,12618,119.75751,5767,6851,47.424996,52.575004,16.861864
16,Michoacán de Ocampo,080,Senguio,45217,101.64398,21796,23421,48.433089,51.566911,52.407841
16,Michoacán de Ocampo,081,Susupuato,18427,76.490819,8829,9598,48.312964,51.687036,22.506006
16,Michoacán de Ocampo,082,Tacámbaro,8704,32.855754,4310,4394,49.420718,50.579282,41.333485
16,Michoacán de Ocampo,083,Tancítaro,69955,97.432049,34010,35945,48.60881,51.39119,19.939735
16,Michoacán de Ocampo,084,Tangamandapio,29414,43.541884,14727,14687,50.418006,49.581994,34.118971
16,Michoacán de Ocampo,085,Tangancícuaro,27822,92.602901,13277,14545,48.564986,51.435014,54.533962
16,Michoacán de Ocampo,086,Tanhuato,32677,87.293874,15740,16937,48.392374,51.607626,65.539395
16,Michoacán de Ocampo,087,Taretan,15176,67.310831,7354,7822,48.57999,51.42001,3.1201146
16,Michoacán de Ocampo,088,Tarímbaro,13558,80.061206,6636,6922,49.30832,50.69168,32.53256
16,Michoacán de Ocampo,089,Tepalcatepec,78623,412.21723,37951,40672,47.93833,52.06167,13.33112
16,Michoacán de Ocampo,090,Tingambato,22987,29.872819,11559,11428,49.916114,50.083886,45.969298
16,Michoacán de Ocampo,091,Tingüindín,13950,79.101951,6731,7219,48.107928,51.892072,90.83944
16,Michoacán de Ocampo,092,Tiquicheo de Nicolás Romero,13511,84.115705,6448,7063,47.921828,52.078172,58.126892
16,Michoacán de Ocampo,093,Tlalpujahua,14274,9.1967387,7143,7131,48.583497,51.416503,3.3209526
16,Michoacán de Ocampo,094,Tlazazalca,27587,140.91048,13104,14483,47.675256,52.324744,16.917374
16,Michoacán de Ocampo,095,Tocumbo,6890,30.437319,3344,3546,48.210255,51.789745,34.698484
16,Michoacán de Ocampo,096,Tumbiscatío,11504,23.701633,5674,5830,49.474737,50.525263,30.265133
16,Michoacán de Ocampo,097,Turicato,7890,3.3680866,3972,3918,50.698143,49.301857,17.230459
16,Michoacán de Ocampo,098,Tuxpan,31877,20.599677,15364,16513,49.081604,50.918396,19.96609
16,Michoacán de Ocampo,099,Tuzantla,26026,112.44242,12502,13524,47.988747,52.011253,10.777831
16,Michoacán de Ocampo,100,Tzintzuntzan,16305,15.109741,8060,8245,49.684717,50.315283,2.3272444
16,Michoacán de Ocampo,101,Tzitzio,13556,78.268448,6344,7212,47.505543,52.494457,80.37694
16,Michoacán de Ocampo,102,Uruapan,9166,9.5250181,4633,4533,50.256525,49.743475,21.023868
16,Michoacán de Ocampo,103,Venustiano Carranza,315350,330.48031,152442,162908,47.824788,52.175212,35.557687
16,Michoacán de Ocampo,104,Villamar,23457,108.54425,11527,11930,48.393233,51.606767,24.02056
16,Michoacán de Ocampo,105,Vista Hermosa,16991,49.022199,8063,8928,48.590237,51.409763,20.965863
16,Michoacán de Ocampo,106,Yurécuaro,18995,139.73142,9288,9707,48.647207,51.352793,5.2948022
16,Michoacán de Ocampo,107,Zacapu,29995,180.07751,14505,15490,48.509744,51.490256,3.0378296
16,Michoacán de Ocampo,108,Zamora,73455,166.34072,35300,38155,47.65311,52.34689,42.480696
16,Michoacán de Ocampo,109,Zináparo,186102,585.62631,89746,96356,48.204456,51.795544,25.116203
16,Michoacán de Ocampo,110,Zinapécuaro,3247,28.273427,1479,1768,46.9375,53.0625,11.625
16,Michoacán de Ocampo,111,Ziracuaretiro,46666,79.350563,22275,24391,47.812031,52.187969,23.132673
16,Michoacán de Ocampo,112,Zitácuaro,15222,108.7297,7441,7781,49.246867,50.753133,63.03323
16,Michoacán de Ocampo,113,José Sixto Verduzco,155534,320.22433,74715,80819,46.962423,53.037577,35.973292
17,Morelos,001,Amacuzac,25576,119.32778,12029,13547,47.882811,52.117189,15.720607
17,Morelos,002,Atlatlahucan,17021,151.58646,8223,8798,48.908395,51.091605,16.869233
17,Morelos,003,Axochiapan,18895,278.16871,9240,9655,48.978668,51.021332,46.365325
17,Morelos,004,Ayala,33695,252.19801,16458,17237,49.281291,50.718709,26.663678
17,Morelos,005,Coatlán del Río,78866,232.17703,38186,40680,47.798786,52.201214,28.460846
17,Morelos,006,Cuautla,9471,117.12333,4684,4787,48.904586,51.095414,24.815725
17,Morelos,007,Cuernavaca,175207,1598.1327,83676,91531,48.203156,51.796844,23.388745
17,Morelos,008,Emiliano Zapata,365168,1834.2167,172901,192267,46.261612,53.738388,20.157458
17,Morelos,009,Huitzilac,83485,1457.5738,40761,42724,48.905953,51.094047,25.478174
17,Morelos,010,Jantetelco,17340,101.69194,8527,8813,49.649004,50.350996,48.499818
17,Morelos,011,Jiutepec,15646,168.55905,7629,8017,48.567119,51.432881,35.862629
17,Morelos,012,Jojutla,196953,3828.8589,94766,102187,48.053816,51.946184,25.415038
17,Morelos,013,Jonacatepec de Leandro Valle,55115,383.25512,26430,28685,48.160922,51.839078,22.000665
17,Morelos,014,Mazatepec,14604,173.6988,7002,7602,47.7884,52.2116,32.122371
17,Morelos,015,Miacatlán,9456,172.1125,4578,4878,49.031805,50.968195,22.373834
17,Morelos,016,Ocuituco,24990,123.98602,12107,12883,48.680418,51.319582,50.866619
17,Morelos,017,Puente de Ixtla,16858,214.67518,8273,8585,49.171152,50.828848,40.371367
17,Morelos,018,Temixco,61585,223.26739,30152,31433,48.226086,51.773914,38.454128
17,Morelos,019,Tepalcingo,108126,1130.258,52374,55752,48.797603,51.202397,30.231697
17,Morelos,020,Tepoztlán,25346,73.748705,12280,13066,49.027109,50.972891,33.677861
